job_id,company,role,description,has_ai_keywords,is_remote,location,salary,salary_min,salary_max,requires_python,requires_js,created_date,redirect_url,category,contract_type,text_length,source,scraped_date
5462924474,The Institute of Internal Auditors Inc,"VP, Learning","Job Description Job Description S u mma ry The Vice President of Learning provides executive leadership for the Institute’s global professional education portfolio, a business generating more than $20 million in annual revenue. This role sets the strategic direction for content development, delivery, innovation and revenue growth, ensuring that offerings are timely, relevant and aligned with the IIA’s mission. The VP leads cross‑functional teams in product development and product management, pr…",False,False,"Lake Mary, Seminole County",$244k-$244k,244062.81,244062.81,False,False,2025-10-24T12:52:52Z,https://www.adzuna.com/details/5462924474?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462924497,Phoenix Tailings,4.1. Senior Grant Specialist,"Job Description Job Description About Phoenix Tailings Phoenix Tailings is a rapidly growing clean mining and metals production startup dedicated to sustainable and economic critical metals production. Our mission is to be the world's first fully clean mining and metals production company, producing the resources needed for the next generation of our economy. Why Phoenix Tailings At Phoenix, we believe that nothing great is ever accomplished alone or without the passion of people who push and m…",False,False,"Washington, Washington, D.C.",$69k-$69k,68535.04,68535.04,False,False,2025-10-24T12:52:52Z,https://www.adzuna.com/details/5462924497?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5462924478,CSC Generation,"Seasonal Chef Instructor, Savory (Sur La Table)","Job Description Job Description With over 50 stores and the largest avocational cooking program in the US, Sur La Table offers an unsurpassed selection of exclusive and premium-quality goods for the kitchen and table – and the culinary expertise and inspiration to go along with it. Whether the job entails interacting with our customers, driving digital growth, or providing vital behind-the-scenes support, we’re all here for the same reason – to roll up our sleeves and create happiness through c…",False,False,"Naperville, DuPage County",$30k-$30k,29940.77,29940.77,False,False,2025-10-24T12:52:52Z,https://www.adzuna.com/details/5462924478?utm_medium=api&utm_source=4ad8a509,Hospitality & Catering Jobs,,500,adzuna,2025-10-24
5462924482,CesiumAstro,Program Manager - Space Systems,"Job Description Job Description Please Note: To conform with the United States Government Space Technology Export Regulations, the applicant must be a U.S. citizen, lawful permanent resident of the U.S., conditional resident, asylee or refugee (protected individuals as defined by 8 U.S.C. 1324b(a)(3)), or eligible to obtain the required authorizations from the U.S. Department of State. At CesiumAstro , we are developers and pioneers of out-of-the-box communication systems for satellites, UAVs, …",False,False,"El Segundo, Los Angeles County",$128k-$128k,128122.63,128122.63,False,False,2025-10-24T12:52:52Z,https://www.adzuna.com/details/5462924482?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5462924437,Pryon,Machine Learning Engineer - Modeling,"Job Description Job Description About Pryon: We’re a team of AI, technology, and language experts whose DNA lives in Alexa, Siri, Watson, and virtually every human language technology product on the market. Now we’re building an industry-leading knowledge management and Retrieval-Augmented Generation (RAG) platform. Our proprietary, cutting-edge natural language processing capabilities transform unstructured data into meaningful experiences that increase productivity with unmatched accuracy and…",True,False,"Washington, Washington, D.C.",$137k-$137k,137488.95,137488.95,False,False,2025-10-24T12:52:51Z,https://www.adzuna.com/details/5462924437?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462924450,Chef Robotics,Senior Robotics Release and Test Engineer,"Job Description Job Description About Our Team Chef Robotics is on a mission to accelerate the advent of intelligent machines in the physical world. As the rise of LLMs like ChatGPT has shown, AI has the potential to drive immense change. However, we believe AI’s biggest impact will be in the physical world, given industries like manufacturing, food, and transportation represent 90% of global GDP. We're starting with food, with a goal to put an intelligent robot in every commercial kitchen in t…",True,False,"San Francisco, California",$164k-$164k,164161.81,164161.81,False,False,2025-10-24T12:52:51Z,https://www.adzuna.com/details/5462924450?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5462924445,career,Content Marketing Manager,"Job Description Job Description This is a remote role that can be based anywhere in North America. We're looking for a talented and gifted Content Marketer who has a passion for writing and creating compelling narratives. You will have a keen eye for detail and a proven track record of producing high-quality marketing content. You will play a key role in the marketing and revenue organization, and deliver the right content to drive customers through the buying journey. The natural ability to un…",False,True,"West Virginia, US",$105k-$105k,104872.15,104872.15,False,False,2025-10-24T12:52:51Z,https://www.adzuna.com/details/5462924445?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462924439,IMO Health,Staff Mapping Analyst,"Job Description Job Description The Staff Mapping Analyst is a key contributor to IMO Health’s Mapping team, responsible for leading the creation, support, and maintenance of accurate and compliant administrative code set mappings using IMO Health’s interface terminology. This includes working with code sets such as ICD-10-CM and CPT, as well as contributing to clinical terminology mapping projects. Staff Mapping Analysts support customer inquiries and collaborate across teams to ensure high-qu…",False,False,"Houston, Harris County",$78k-$78k,77804.41,77804.41,False,False,2025-10-24T12:52:51Z,https://www.adzuna.com/details/5462924439?utm_medium=api&utm_source=4ad8a509,IT Jobs,,500,adzuna,2025-10-24
5462924440,GoPuff,"Operations Associate, Scottsdale, 247","Job Description Job Description Gopuff is looking for Operations Associates (OAs) to join the operations team. Directly reporting to a Site Leader, OAs play an essential role at Gopuff that requires drive, perseverance, positivity, and enthusiasm for the challenge. You will accomplish a variety of operations responsibilities including picking, packing, receiving product both within our site and accompanying kitchen (if applicable), and working with our partner drivers. Customers turn to Gopuff …",False,False,"Scottsdale, Maricopa County",$40k-$40k,40070.45,40070.45,False,False,2025-10-24T12:52:51Z,https://www.adzuna.com/details/5462924440?utm_medium=api&utm_source=4ad8a509,Hospitality & Catering Jobs,,500,adzuna,2025-10-24
5462924446,Collate,DevOps / Systems Engineer,"Job Description Job Description About Collate Collate is an AI document generation platform for life sciences. We automate paperwork with AI, helping our customers get life-saving innovations to patients years faster. Collate is an end-to-end solution, powering every step of drug, diagnostic, and medical device development—from concept to market. Our CEO Surbhi Sarna is a former General Partner at Y Combinator. Surbhi founded nVision Medical, which developed a new method to detect ovarian cance…",False,False,"San Francisco, California",$132k-$132k,131811.64,131811.64,False,False,2025-10-24T12:52:51Z,https://www.adzuna.com/details/5462924446?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5462924435,DISHER,Senior Environmental Engineer,"Job Description Job Description Senior Environmental Engineer – Michigan (Ann Arbor, Grand Rapids, Kalamazoo, Lansing, or Novi) DISHER is partnering with an employee-owned, multidisciplinary consulting firm to add a Senior Environmental Engineer to their Environmental Health and Safety team. This is a unique opportunity for a seasoned professional to lead air permitting efforts for industrial clients, provide onsite regulatory assistance, and drive sustainable environmental solutions in a colla…",False,False,"Lansing, Ingham County",$77k-$77k,77248.12,77248.12,False,False,2025-10-24T12:52:51Z,https://www.adzuna.com/details/5462924435?utm_medium=api&utm_source=4ad8a509,Engineering Jobs,,500,adzuna,2025-10-24
5462924420,PLNAR,Director/VP Sales (Insurance Market),"Job Description Job Description Job location : This job can be based anywhere in the contiguous U.S. (except CA, NY, ND, WY, WA. If you reside in any of those states, we are not able to consider your application and we are not covering relocation expenses.) At PLNAR, the intersection of technology and innovation creates a dynamic and exciting workplace. We're not just revolutionizing the insurance tech field…we're redefining it. At the forefront of smartphone imagery and spatial intelligence, o…",False,True,"Indianapolis, Marion County",$94k-$94k,93769.34,93769.34,False,False,2025-10-24T12:52:50Z,https://www.adzuna.com/details/5462924420?utm_medium=api&utm_source=4ad8a509,Sales Jobs,,500,adzuna,2025-10-24
